Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-04 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.4,431.43,40.48,24.2,eia.gov,false,
2024-03-04 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.23,426.0,41.01,24.99,eia.gov,false,
2024-03-04 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.17,407.89,43.46,27.59,eia.gov,false,
2024-03-04 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,336.05,398.03,44.52,28.83,eia.gov,false,
2024-03-04 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,336.6,398.67,44.41,28.74,eia.gov,false,
2024-03-04 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,342.42,405.27,43.43,27.61,eia.gov,false,
2024-03-04 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.92,409.63,43.31,27.7,eia.gov,false,
2024-03-04 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.85,423.53,41.74,26.65,eia.gov,false,
2024-03-05 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.61,434.87,40.6,25.89,eia.gov,false,
2024-03-05 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.61,424.11,41.7,26.67,eia.gov,false,
2024-03-05 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,349.5,411.26,43.46,27.94,eia.gov,false,
2024-03-05 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,336.46,395.45,46.16,29.78,eia.gov,false,
2024-03-05 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,332.45,390.78,46.89,29.73,eia.gov,false,
2024-03-05 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,324.26,380.97,48.52,30.6,eia.gov,false,
2024-03-05 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.49,374.15,49.6,30.95,eia.gov,false,
2024-03-05 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.48,371.46,50.19,30.88,eia.gov,false,
2024-03-05 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.32,378.69,49.49,29.9,eia.gov,false,
2024-03-05 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.27,392.0,47.19,27.53,eia.gov,false,
2024-03-05 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.57,406.08,43.94,25.23,eia.gov,false,
2024-03-05 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.5,428.53,39.71,22.43,eia.gov,false,
2024-03-05 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.17,442.96,37.16,21.0,eia.gov,false,
2024-03-05 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.0,445.4,36.67,20.79,eia.gov,false,
2024-03-05 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.51,464.42,34.02,18.01,eia.gov,false,
2024-03-05 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.55,476.12,32.99,17.26,eia.gov,false,
2024-03-05 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.16,494.54,30.72,15.03,eia.gov,false,
2024-03-05 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.42,508.31,29.52,13.97,eia.gov,false,
2024-03-05 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.95,506.67,29.74,13.97,eia.gov,false,
2024-03-05 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.97,502.38,30.2,14.35,eia.gov,false,
2024-03-05 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.07,494.45,30.72,14.75,eia.gov,false,
2024-03-05 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.67,499.5,30.09,14.43,eia.gov,false,
2024-03-05 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.19,493.16,30.99,15.55,eia.gov,false,
2024-03-05 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.44,499.15,30.01,14.83,eia.gov,false,
2024-03-06 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.8,516.96,28.54,13.73,eia.gov,false,
2024-03-06 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.61,513.68,29.34,14.28,eia.gov,false,
2024-03-06 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.34,505.42,29.81,14.24,eia.gov,false,
2024-03-06 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.21,510.58,29.29,12.85,eia.gov,false,
2024-03-06 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.46,508.58,29.59,12.18,eia.gov,false,
2024-03-06 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.7,504.75,29.91,11.55,eia.gov,false,
2024-03-06 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.22,498.41,30.27,11.4,eia.gov,false,
2024-03-06 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.44,493.09,30.94,11.81,eia.gov,false,
2024-03-06 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.58,487.46,31.77,12.64,eia.gov,false,
2024-03-06 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.78,481.07,32.54,13.36,eia.gov,false,
2024-03-06 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.7,481.21,32.98,14.59,eia.gov,false,
2024-03-06 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.77,477.79,33.53,16.52,eia.gov,false,
2024-03-06 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.64,461.49,35.98,20.26,eia.gov,false,
2024-03-06 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.16,454.72,37.27,22.25,eia.gov,false,
2024-03-06 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.53,458.55,36.89,21.89,eia.gov,false,
2024-03-06 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.2,462.23,36.69,21.81,eia.gov,false,
2024-03-06 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.59,433.71,40.94,26.18,eia.gov,false,
2024-03-06 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.59,413.2,43.82,29.01,eia.gov,false,
2024-03-06 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.61,417.46,43.38,28.7,eia.gov,false,
2024-03-06 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.95,424.25,42.66,28.23,eia.gov,false,
2024-03-06 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.91,426.67,42.19,27.83,eia.gov,false,
2024-03-06 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.19,421.54,42.76,28.49,eia.gov,false,
2024-03-06 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.12,425.17,41.99,27.82,eia.gov,false,
2024-03-06 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.63,435.82,40.46,26.41,eia.gov,false,
2024-03-07 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.91,448.07,39.58,25.9,eia.gov,false,
2024-03-07 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.78,440.49,40.3,26.55,eia.gov,false,
2024-03-07 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.4,424.65,42.16,27.99,eia.gov,false,
2024-03-07 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,349.66,410.86,43.72,28.67,eia.gov,false,
2024-03-07 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.9,405.6,43.77,27.86,eia.gov,false,
2024-03-07 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.53,408.88,43.17,26.64,eia.gov,false,
2024-03-07 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.27,414.83,42.06,24.91,eia.gov,false,
2024-03-07 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.66,417.82,41.51,23.99,eia.gov,false,
2024-03-07 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.17,416.6,41.41,23.49,eia.gov,false,
2024-03-07 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.09,424.15,39.93,21.56,eia.gov,false,
2024-03-07 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,372.83,441.05,37.52,19.7,eia.gov,false,
2024-03-07 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.64,455.5,35.68,19.09,eia.gov,false,
2024-03-07 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.02,473.76,34.0,18.43,eia.gov,false,
2024-03-07 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.3,476.2,33.85,18.47,eia.gov,false,
2024-03-07 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.21,482.1,32.96,17.34,eia.gov,false,
2024-03-07 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.45,486.66,32.54,16.9,eia.gov,false,
2024-03-07 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.98,487.6,32.23,16.39,eia.gov,false,
2024-03-07 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.47,488.33,32.05,16.26,eia.gov,false,
2024-03-07 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.61,492.8,31.51,15.81,eia.gov,false,
2024-03-07 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.53,481.3,33.09,17.38,eia.gov,false,
2024-03-07 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.82,463.99,35.15,19.33,eia.gov,false,
2024-03-07 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.38,455.26,36.42,20.68,eia.gov,false,
2024-03-07 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.46,462.6,35.68,20.36,eia.gov,false,
2024-03-07 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.12,466.26,35.47,20.75,eia.gov,false,
2024-03-08 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.9,471.98,35.09,20.61,eia.gov,false,
2024-03-08 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.14,471.78,35.33,20.72,eia.gov,false,
2024-03-08 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.41,461.75,36.72,21.79,eia.gov,false,
2024-03-08 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.82,443.56,38.89,23.35,eia.gov,false,
2024-03-08 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.45,423.1,41.48,25.27,eia.gov,false,
2024-03-08 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.33,418.85,42.42,25.72,eia.gov,false,
2024-03-08 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.78,416.31,43.2,25.85,eia.gov,false,
2024-03-08 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.85,415.5,43.79,25.99,eia.gov,false,
2024-03-08 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.1,402.68,45.29,26.84,eia.gov,false,
2024-03-08 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.36,401.22,45.19,26.94,eia.gov,false,
2024-03-08 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.82,406.62,44.28,26.51,eia.gov,false,
2024-03-08 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.95,409.44,43.75,27.09,eia.gov,false,
2024-03-08 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.72,417.33,42.61,27.35,eia.gov,false,
2024-03-08 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.03,417.74,42.54,27.44,eia.gov,false,
2024-03-08 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.62,418.74,42.27,27.11,eia.gov,false,
2024-03-08 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.92,418.61,41.96,26.79,eia.gov,false,
2024-03-08 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.12,417.91,41.95,26.68,eia.gov,false,
2024-03-08 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.45,423.91,41.13,25.66,eia.gov,false,
2024-03-08 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.91,426.87,40.64,25.21,eia.gov,false,
2024-03-08 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.1,431.44,40.07,24.53,eia.gov,false,
2024-03-08 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.67,427.75,40.42,24.61,eia.gov,false,
2024-03-08 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.57,424.45,40.73,25.21,eia.gov,false,
2024-03-08 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.33,415.56,42.3,27.07,eia.gov,false,
2024-03-08 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.89,411.22,42.52,27.29,eia.gov,false,
2024-03-09 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.08,417.68,41.9,26.76,eia.gov,false,
2024-03-09 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.16,415.91,41.93,26.46,eia.gov,false,
2024-03-09 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.34,418.24,41.7,25.93,eia.gov,false,
2024-03-09 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.03,408.73,43.03,26.58,eia.gov,false,
2024-03-09 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,339.43,401.07,44.17,27.07,eia.gov,false,
2024-03-09 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,333.64,394.21,45.28,27.06,eia.gov,false,
2024-03-09 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,325.49,384.85,46.64,27.57,eia.gov,false,
2024-03-09 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,317.07,374.67,48.38,28.97,eia.gov,false,
2024-03-09 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,309.44,365.94,49.61,29.76,eia.gov,false,
2024-03-09 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,305.61,362.23,49.78,29.92,eia.gov,false,
2024-03-09 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,307.6,365.08,49.07,29.34,eia.gov,false,
2024-03-09 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.51,376.26,46.95,28.04,eia.gov,false,
2024-03-09 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,331.38,393.03,44.7,26.65,eia.gov,false,
2024-03-09 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,342.28,405.47,43.07,25.66,eia.gov,false,
2024-03-09 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.74,417.54,42.1,25.25,eia.gov,false,
2024-03-09 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.41,409.38,43.18,26.75,eia.gov,false,
2024-03-09 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.26,399.21,44.51,28.45,eia.gov,false,
2024-03-09 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,326.19,387.26,45.79,29.61,eia.gov,false,
2024-03-09 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,307.06,366.98,47.86,31.07,eia.gov,false,
2024-03-09 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,294.98,353.44,49.64,32.66,eia.gov,false,
2024-03-09 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,286.82,343.16,51.61,34.39,eia.gov,false,
2024-03-09 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,284.67,340.37,52.16,34.88,eia.gov,false,
2024-03-09 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,295.48,353.68,49.7,32.9,eia.gov,false,
2024-03-09 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.79,380.77,45.48,28.9,eia.gov,false,
2024-03-10 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.93,422.41,40.61,24.51,eia.gov,false,
2024-03-10 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.07,441.33,38.86,22.81,eia.gov,false,
2024-03-10 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.98,448.11,37.84,21.26,eia.gov,false,
2024-03-10 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.48,446.23,37.56,20.44,eia.gov,false,
2024-03-10 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.17,444.82,37.09,19.85,eia.gov,false,
2024-03-10 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.56,445.06,37.16,19.45,eia.gov,false,
2024-03-10 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.78,438.2,37.66,19.22,eia.gov,false,
2024-03-10 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.36,444.44,36.85,18.26,eia.gov,false,
2024-03-10 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.42,449.83,36.29,17.63,eia.gov,false,
2024-03-10 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.22,451.9,36.0,17.39,eia.gov,false,
2024-03-10 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.02,453.6,35.96,17.69,eia.gov,false,
2024-03-10 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.69,446.42,36.95,19.16,eia.gov,false,
2024-03-10 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.05,443.9,37.67,20.49,eia.gov,false,
2024-03-10 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.05,424.96,40.38,23.55,eia.gov,false,
2024-03-10 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,335.73,400.27,43.17,26.26,eia.gov,false,
2024-03-10 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,329.03,392.9,44.15,27.0,eia.gov,false,
2024-03-10 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,317.91,380.14,45.96,29.01,eia.gov,false,
2024-03-10 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,311.7,372.61,47.24,30.27,eia.gov,false,
2024-03-10 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,307.24,366.82,48.46,31.26,eia.gov,false,
2024-03-10 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,299.19,356.74,50.38,32.97,eia.gov,false,
2024-03-10 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,293.64,349.73,51.7,34.18,eia.gov,false,
2024-03-10 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,293.01,349.44,51.46,34.41,eia.gov,false,
2024-03-10 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,304.3,362.76,49.11,32.4,eia.gov,false,
2024-03-10 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.47,397.44,43.82,27.64,eia.gov,false,
2024-03-11 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.48,420.83,41.29,25.99,eia.gov,false,
2024-03-11 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.32,426.95,41.23,25.95,eia.gov,false,
2024-03-11 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.58,419.14,42.36,26.76,eia.gov,false,
2024-03-11 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,342.07,403.1,44.34,28.18,eia.gov,false,
2024-03-11 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.42,394.76,45.31,28.45,eia.gov,false,
2024-03-11 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,326.59,385.8,46.61,29.51,eia.gov,false,
2024-03-11 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,320.86,379.58,47.32,30.04,eia.gov,false,
2024-03-11 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.08,376.72,47.56,30.16,eia.gov,false,
2024-03-11 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,320.53,379.29,47.33,29.79,eia.gov,false,
2024-03-11 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,327.96,388.9,45.37,28.47,eia.gov,false,
2024-03-11 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,335.83,398.7,43.63,27.99,eia.gov,false,
2024-03-11 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.83,409.18,42.14,27.54,eia.gov,false,
2024-03-11 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,349.0,413.8,41.59,27.22,eia.gov,false,
2024-03-11 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,336.71,400.56,43.29,28.63,eia.gov,false,
2024-03-11 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,328.63,393.33,43.56,28.02,eia.gov,false,
2024-03-11 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.2,402.56,42.6,26.73,eia.gov,false,
2024-03-11 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,336.3,401.07,43.09,26.67,eia.gov,false,
2024-03-11 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,325.24,388.35,44.95,28.04,eia.gov,false,
2024-03-11 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,305.04,364.06,49.03,31.93,eia.gov,false,
2024-03-11 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,284.05,337.63,54.08,36.7,eia.gov,false,
2024-03-11 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,271.96,323.26,56.36,38.98,eia.gov,false,
2024-03-11 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,268.26,319.55,56.59,39.65,eia.gov,false,
2024-03-11 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,282.07,336.66,53.23,36.51,eia.gov,false,
2024-03-11 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,311.43,371.37,47.37,30.99,eia.gov,false,
2024-03-12 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,330.85,391.85,45.24,29.7,eia.gov,false,
2024-03-12 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,321.64,381.79,46.35,30.74,eia.gov,false,
2024-03-12 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,304.76,363.08,48.68,32.23,eia.gov,false,
2024-03-12 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,291.76,348.37,50.67,33.46,eia.gov,false,
2024-03-12 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,285.0,340.22,52.06,33.85,eia.gov,false,
2024-03-12 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,282.13,336.49,52.84,33.81,eia.gov,false,
2024-03-12 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,276.74,329.77,54.1,34.7,eia.gov,false,
2024-03-12 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,278.22,331.3,53.97,34.26,eia.gov,false,
2024-03-12 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,286.99,341.62,52.36,32.99,eia.gov,false,
2024-03-12 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,296.42,353.15,50.33,31.62,eia.gov,false,
2024-03-12 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,319.86,380.2,46.37,29.04,eia.gov,false,
2024-03-12 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,331.1,393.63,44.26,28.33,eia.gov,false,
2024-03-12 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.43,409.34,41.84,26.29,eia.gov,false,
2024-03-12 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.59,402.59,42.48,26.08,eia.gov,false,
2024-03-12 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.18,424.18,39.5,22.4,eia.gov,false,
2024-03-12 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.3,438.39,38.02,20.33,eia.gov,false,
2024-03-12 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.75,442.82,37.8,19.5,eia.gov,false,
2024-03-12 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.09,457.36,36.68,18.86,eia.gov,false,
2024-03-12 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.01,458.23,37.21,19.63,eia.gov,false,
2024-03-12 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.66,450.13,38.19,20.64,eia.gov,false,
2024-03-12 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.62,445.74,38.66,20.96,eia.gov,false,
2024-03-12 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.01,440.3,38.88,21.29,eia.gov,false,
2024-03-12 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.78,454.18,37.15,19.29,eia.gov,false,
2024-03-12 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.36,479.78,34.04,16.69,eia.gov,false,
2024-03-13 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.03,490.97,32.89,15.94,eia.gov,false,
2024-03-13 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.68,492.39,32.8,15.82,eia.gov,false,
2024-03-13 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.5,470.11,34.91,16.71,eia.gov,false,
2024-03-13 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.01,453.14,36.91,17.86,eia.gov,false,
2024-03-13 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,372.18,439.17,38.49,18.73,eia.gov,false,
2024-03-13 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.15,416.5,40.98,19.98,eia.gov,false,
2024-03-13 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,333.47,396.28,43.85,21.73,eia.gov,false,
2024-03-13 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,332.73,395.15,44.18,21.71,eia.gov,false,
2024-03-13 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.22,404.44,42.48,20.45,eia.gov,false,
2024-03-13 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.24,412.31,40.82,19.74,eia.gov,false,
2024-03-13 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.89,436.68,37.56,18.31,eia.gov,false,
2024-03-13 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.85,455.67,35.79,18.39,eia.gov,false,
2024-03-13 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.83,470.16,34.58,17.86,eia.gov,false,
2024-03-13 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.0,457.45,36.16,19.19,eia.gov,false,
2024-03-13 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.93,454.42,36.09,18.16,eia.gov,false,
2024-03-13 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.01,474.19,33.88,15.72,eia.gov,false,
2024-03-13 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.76,452.6,36.71,18.08,eia.gov,false,
2024-03-13 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.44,443.03,37.46,18.83,eia.gov,false,
2024-03-13 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.26,445.24,37.01,18.62,eia.gov,false,
2024-03-13 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.5,443.11,37.31,18.96,eia.gov,false,
2024-03-13 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.28,452.42,36.27,18.24,eia.gov,false,
2024-03-13 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.91,466.62,34.94,17.41,eia.gov,false,
2024-03-13 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.89,484.45,33.15,15.99,eia.gov,false,
